sample_num,plot,site,block,trt,month,seas,date,wet_wght_soil,per_dry,dry_wgt_soil,CO2_Mvol,Ambient_t1_avg,tempC,mol_CO2,mol_amb_CO2,Head_mol_CO2_t2,Head_mol_CO2_t1,Head_g_C_t2,Head_g_C_t1,Change_ug_C,Resp_ugC_gsoil_day,
1,J1A,J,J1,REM,2,SP,5-Feb-18,34.6,0.91,31.486,9.63E-03,0.002455333,23,3.97E-07,1.01097E-07,3.73E-05,9.50316E-06,4.47E-04,0.000114038,333.23,5.291673561,
2,J1B,J,J1,EXC,2,SP,5-Feb-18,27.5,0.84,23.1,1.36E-02,0.002455333,23,5.60E-07,1.01097E-07,5.26E-05,9.50316E-06,6.32E-04,0.000114038,517.61,11.20376294,
3,J1C,J,J1,FIX,2,SP,5-Feb-18,28.2,0.89,25.098,1.37E-02,0.002455333,23,5.64E-07,1.01097E-07,5.30E-05,9.50316E-06,6.36E-04,0.000114038,522.26,10.40438175,
4,J1D,J,J1,CON,2,SP,5-Feb-18,27,0.87,23.49,1.95E-02,0.002455333,23,8.03E-07,1.01097E-07,7.55E-05,9.50316E-06,9.06E-04,0.000114038,791.64,16.85055863,
5,J1E,J,J1,NOF,2,SP,5-Feb-18,26.7,0.85,22.695,4.17E-03,0.002455333,23,1.72E-07,1.01097E-07,1.61E-05,9.50316E-06,1.94E-04,0.000114038,79.64,1.75452001,
6,J2A,J,J2,HAL,2,SP,5-Feb-18,27.4,0.9,24.66,1.54E-02,0.002455333,23,6.34E-07,1.01097E-07,5.96E-05,9.50316E-06,7.15E-04,0.000114038,601.21,12.19008143,
7,J2B,J,J2,NOF,2,SP,5-Feb-18,30.1,0.88,26.488,1.70E-02,0.002455333,23,7.00E-07,1.01097E-07,6.58E-05,9.50316E-06,7.90E-04,0.000114038,675.53,12.75156275,
8,J2C,J,J2,CON,2,SP,5-Feb-18,26.2,0.89,23.318,1.56E-02,0.002455333,23,6.42E-07,1.01097E-07,6.04E-05,9.50316E-06,7.25E-04,0.000114038,610.5,13.0908271,
9,J2D,J,J2,EXC,2,SP,5-Feb-18,28.4,0.85,24.14,2.11E-02,0.002455333,23,8.69E-07,1.01097E-07,8.17E-05,9.50316E-06,9.80E-04,0.000114038,865.95,17.93602354,
10,J2E,J,J2,REM,2,SP,5-Feb-18,27.9,0.86,23.994,1.80E-02,0.002455333,23,7.41E-07,1.01097E-07,6.97E-05,9.50316E-06,8.36E-04,0.000114038,721.97,15.04483977,
11,J2F,J,J2,FIX,2,SP,5-Feb-18,29.5,0.89,26.255,1.75E-02,0.002455333,23,7.21E-07,1.01097E-07,6.77E-05,9.50316E-06,8.13E-04,0.000114038,698.75,13.30697542,
12,J3C,J,J3,CON,2,SP,5-Feb-18,31.4,0.89,27.946,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
13,J3D,J,J3,FIX,2,SP,5-Feb-18,29,0.87,25.23,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
14,J3E,J,J3,REM,2,SP,5-Feb-18,30.1,0.88,26.488,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
15,J3F,J,J3,NOF,2,SP,5-Feb-18,29.4,0.88,25.872,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
16,J4A,J,J4,CON,2,SP,5-Feb-18,28.6,0.89,25.454,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
17,J4B,J,J4,REM,2,SP,5-Feb-18,27.4,0.87,23.838,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
18,J4C,J,J4,NOF,2,SP,5-Feb-18,28.7,0.88,25.256,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
19,J4D,J,J4,EXC,2,SP,5-Feb-18,28.2,0.87,24.534,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
20,J4E,J,J4,FIX,2,SP,5-Feb-18,26.3,0.85,22.355,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
21,J5A,J,J5,FIX,2,SP,5-Feb-18,27.4,0.86,23.564,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
22,J5B,J,J5,REM,2,SP,5-Feb-18,29.4,0.88,25.872,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
23,J5C,J,J5,NOF,2,SP,5-Feb-18,29.4,0.87,25.578,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
24,J5D,J,J5,EXC,2,SP,5-Feb-18,29.4,0.88,25.872,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
25,J5E,J,J5,CON,2,SP,5-Feb-18,28.8,0.89,25.632,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
26,J5F,J,J5,HAL,2,SP,5-Feb-18,26.2,0.88,23.056,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
27,J6A,J,J6,EXC,2,SP,5-Feb-18,26.4,0.85,22.44,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
28,J6B,J,J6,CON,2,SP,5-Feb-18,28.7,0.86,24.682,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
29,J6C,J,J6,REM,2,SP,5-Feb-18,30.9,0.89,27.501,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
30,J6D,J,J6,FIX,2,SP,5-Feb-18,29.7,0.88,26.136,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
31,J6E,J,J6,NOF,2,SP,5-Feb-18,32.8,0.89,29.192,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
32,K1A,K,K1,CON,2,FA,5-Feb-18,26.6,0.85,22.61,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
33,K1B,K,K1,REM,2,FA,5-Feb-18,27,0.86,23.22,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
34,K1C,K,K1,NOF,2,FA,5-Feb-18,29.8,0.84,25.032,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,
