sample_id,seas,site,block,trt,year,month,date,per_wat,per_dry,dry_mass
J1X,SP,J,J1,PRE,2017,2,01FEB17,0.20,0.84,16.70
J2X,SP,J,J2,PRE,2017,2,01FEB17,0.16,0.87,17.30
J3X,SP,J,J3,PRE,2017,2,01FEB17,0.17,0.86,17.10
J4X,SP,J,J4,PRE,2017,2,01FEB17,0.15,0.87,17.40
J5X,SP,J,J5,PRE,2017,2,01FEB17,0.22,0.82,16.40
J6X,SP,J,J6,PRE,2017,2,01FEB17,0.16,0.87,17.30
K1X,FA,K,K1,PRE,2017,2,16JAN17,0.27,0.79,15.80
K2X,FA,K,K2,PRE,2017,2,16JAN17,0.29,0.78,15.50
K3X,FA,K,K3,PRE,2017,2,16JAN17,0.35,0.74,14.80
K4X,FA,K,K4,PRE,2017,2,16JAN17,0.29,0.78,15.50
K5X,FA,K,K5,PRE,2017,2,16JAN17,0.25,0.80,16.00
K6X,FA,K,K6,PRE,2017,2,16JAN17,0.24,0.81,16.10
L1X,FA,L,L1,PRE,2017,2,16JAN17,0.27,0.79,15.80
L2X,FA,L,L2,PRE,2017,2,16JAN17,0.27,0.79,15.70
L3X,FA,L,L3,PRE,2017,2,16JAN17,0.23,0.82,16.30
L4X,FA,L,L4,PRE,2017,2,16JAN17,0.27,0.79,15.80
L5X,FA,L,L5,PRE,2017,2,16JAN17,0.22,0.82,16.40
L6X,FA,L,L6,PRE,2017,2,16JAN17,0.21,0.83,16.50
T1X,SP,T,T1,PRE,2017,2,16JAN17,0.18,0.85,16.90
T2X,SP,T,T2,PRE,2017,2,16JAN17,0.19,0.84,16.80
T3X,SP,T,T3,PRE,2017,2,16JAN17,0.18,0.85,16.90
T4X,SP,T,T4,PRE,2017,2,16JAN17,0.22,0.82,16.40
T5X,SP,T,T5,PRE,2017,2,16JAN17,0.21,0.83,16.50
T6X,SP,T,T6,PRE,2017,2,16JAN17,0.25,0.80,16.00
J1A,SP,J,J1,REM,2017,3,08MAR17,0.17,0.86,17.10
J1B,SP,J,J1,EXC,2017,3,08MAR17,0.27,0.79,15.80
J1C,SP,J,J1,FIX,2017,3,08MAR17,0.22,0.82,16.40
J1D,SP,J,J1,CON,2017,3,08MAR17,0.22,0.82,16.40
J1E,SP,J,J1,NOF,2017,3,08MAR17,0.30,0.77,15.40
J2A,SP,J,J2,HAL,2017,3,08MAR17,0.19,0.84,16.80
J2B,SP,J,J2,NOF,2017,3,08MAR17,0.21,0.83,16.50
J2C,SP,J,J2,CON,2017,3,08MAR17,0.21,0.83,16.50
J2D,SP,J,J2,EXC,2017,3,08MAR17,0.21,0.83,16.50
J2E,SP,J,J2,REM,2017,3,08MAR17,0.27,0.79,15.80
J2F,SP,J,J2,FIX,2017,3,08MAR17,0.19,0.84,16.80
J3A,SP,J,J3,HAL,2017,3,08MAR17,0.23,0.82,16.30
J3B,SP,J,J3,EXC,2017,3,08MAR17,0.19,0.84,16.80
J3C,SP,J,J3,CON,2017,3,08MAR17,0.20,0.84,16.70
J3D,SP,J,J3,FIX,2017,3,08MAR17,0.22,0.82,16.40
J3E,SP,J,J3,REM,2017,3,08MAR17,0.21,0.83,16.50
J3F,SP,J,J3,NOF,2017,3,08MAR17,0.21,0.83,16.50
J4A,SP,J,J4,CON,2017,3,08MAR17,0.22,0.82,16.40
J4B,SP,J,J4,REM,2017,3,08MAR17,0.23,0.81,16.20
J4C,SP,J,J4,NOF,2017,3,08MAR17,0.22,0.82,16.40
J4D,SP,J,J4,EXC,2017,3,08MAR17,0.26,0.80,15.90
J4E,SP,J,J4,FIX,2017,3,08MAR17,0.23,0.82,16.30
J5A,SP,J,J5,FIX,2017,3,08MAR17,0.22,0.82,16.40
J5B,SP,J,J5,REM,2017,3,08MAR17,0.20,0.83,16.60
J5C,SP,J,J5,NOF,2017,3,08MAR17,0.20,0.83,16.60
J5D,SP,J,J5,EXC,2017,3,08MAR17,0.20,0.83,16.60
J5E,SP,J,J5,CON,2017,3,08MAR17,0.19,0.84,16.80
J5F,SP,J,J5,HAL,2017,3,08MAR17,0.18,0.85,16.90
J6A,SP,J,J6,EXC,2017,3,08MAR17,0.24,0.81,16.10
J6B,SP,J,J6,CON,2017,3,08MAR17,0.20,0.83,16.60
J6C,SP,J,J6,REM,2017,3,08MAR17,0.20,0.83,16.60
J6D,SP,J,J6,FIX,2017,3,08MAR17,0.21,0.83,16.50
J6E,SP,J,J6,NOF,2017,3,08MAR17,0.21,0.83,16.50
K1A,FA,K,K1,CON,2017,3,08MAR17,0.22,0.82,16.40
K1B,FA,K,K1,REM,2017,3,08MAR17,0.18,0.85,16.90
K1C,FA,K,K1,NOF,2017,3,08MAR17,0.23,0.82,16.30
K1D,FA,K,K1,EXC,2017,3,08MAR17,0.23,0.82,16.30
